x_final,y_final,x,y,theta,u
5,8,1.734016185,2.094446344,1.07,0
5,8,1.738817428,2.103218349,1.07,0
5,8,1.74361867,2.111990354,1.07,0
5,8,1.748419912,2.120762359,1.07,0
5,8,1.753221155,2.129534364,1.07,0
5,8,1.758022397,2.138306369,1.07,0
5,8,1.762823639,2.147078374,1.07,0
5,8,1.767624881,2.155850379,1.07,0
5,8,1.772426124,2.164622384,1.07,0
5,8,1.777227366,2.173394389,1.07,0
5,8,1.782028608,2.182166394,1.07,0
5,8,1.786829851,2.190938399,1.07,0
5,8,1.791631093,2.199710404,1.07,0
5,8,1.796432335,2.208482409,1.07,0
5,8,1.801233577,2.217254414,1.07,0
5,8,1.80603482,2.226026419,1.07,0
5,8,1.810836062,2.234798425,1.07,0
5,8,1.815637304,2.24357043,1.07,0
5,8,1.820438547,2.252342435,1.07,0
5,8,1.825239789,2.26111444,1.07,0
5,8,1.830041031,2.269886445,1.07,0
5,8,1.834842273,2.27865845,1.07,0
5,8,1.839643516,2.287430455,1.07,0
5,8,1.844444758,2.29620246,1.07,0
5,8,1.849246,2.304974465,1.07,0
5,8,1.854047243,2.31374647,1.07,0
5,8,1.858848485,2.322518475,1.07,0
5,8,1.863649727,2.33129048,1.07,0
5,8,1.868450969,2.340062485,1.07,0
5,8,1.873252212,2.34883449,1.07,0
5,8,1.878053454,2.357606495,1.07,0
5,8,1.882854696,2.3663785,1.07,0
5,8,1.887655939,2.375150505,1.07,0
5,8,1.892457181,2.38392251,1.07,0
5,8,1.897258423,2.392694515,1.07,0
5,8,1.902059666,2.40146652,1.07,0
5,8,1.906860908,2.410238525,1.07,0
5,8,1.91166215,2.41901053,1.07,0
5,8,1.916463392,2.427782535,1.07,0
5,8,1.921264635,2.436554541,1.07,0
5,8,1.926065877,2.445326546,1.07,0
5,8,1.930867119,2.454098551,1.07,0
5,8,1.935668362,2.462870556,1.07,0
5,8,1.940469604,2.471642561,1.07,0
5,8,1.945270846,2.480414566,1.07,0
5,8,1.950072088,2.489186571,1.07,0
5,8,1.954873331,2.497958576,1.07,0
5,8,1.959674573,2.506730581,1.07,0
5,8,1.964475815,2.515502586,1.07,0
5,8,1.969277058,2.524274591,1.07,0
5,8,1.9740783,2.533046596,1.07,0
5,8,1.978879542,2.541818601,1.07,0
5,8,1.983680784,2.550590606,1.07,0
5,8,1.988482027,2.559362611,1.07,0
5,8,1.993283269,2.568134616,1.07,0
5,8,1.998084511,2.576906621,1.07,0
5,8,2.002885754,2.585678626,1.07,0
5,8,2.007686996,2.594450631,1.07,0
5,8,2.012488238,2.603222636,1.07,0
5,8,2.01728948,2.611994641,1.07,0
5,8,2.022090723,2.620766646,1.07,0
5,8,2.026891965,2.629538651,1.07,0
5,8,2.031693207,2.638310656,1.07,0
5,8,2.03649445,2.647082662,1.07,0
5,8,2.041295692,2.655854667,1.07,0
5,8,2.046096934,2.664626672,1.07,0
5,8,2.050898177,2.673398677,1.07,0
5,8,2.055699419,2.682170682,1.07,0
5,8,2.060500661,2.690942687,1.07,0
5,8,2.065301903,2.699714692,1.07,0
5,8,2.070103146,2.708486697,1.07,0
5,8,2.074904388,2.717258702,1.07,0
5,8,2.07970563,2.726030707,1.07,0
5,8,2.084506873,2.734802712,1.07,0
5,8,2.089308115,2.743574717,1.07,0
5,8,2.094109357,2.752346722,1.07,0
5,8,2.098910599,2.761118727,1.07,0
5,8,2.103711842,2.769890732,1.07,0
5,8,2.108513084,2.778662737,1.07,0
5,8,2.113314326,2.787434742,1.07,0
5,8,2.118115569,2.796206747,1.07,0
5,8,2.122916811,2.804978752,1.07,0
5,8,2.127718053,2.813750757,1.07,0
5,8,2.132519295,2.822522762,1.07,0
5,8,2.137320538,2.831294767,1.07,0
5,8,2.14212178,2.840066772,1.07,0
5,8,2.147010501,2.848790327,1.06,-1
5,8,2.151811743,2.857562332,1.07,1
5,8,2.156700464,2.866285887,1.06,-1
5,8,2.161501706,2.875057892,1.07,1
5,8,2.166390427,2.883781447,1.06,-1
5,8,2.171191669,2.892553452,1.07,1
5,8,2.17608039,2.901277007,1.06,-1
5,8,2.180881632,2.910049012,1.07,1
5,8,2.185770353,2.918772567,1.06,-1
5,8,2.190571596,2.927544572,1.07,1
5,8,2.195460316,2.936268127,1.06,-1
5,8,2.200261559,2.945040132,1.07,1
5,8,2.20515028,2.953763686,1.06,-1
5,8,2.209951522,2.962535692,1.07,1
5,8,2.214840243,2.971259246,1.06,-1
5,8,2.219641485,2.980031251,1.07,1
5,8,2.224530206,2.988754806,1.06,-1
5,8,2.229331448,2.997526811,1.07,1
5,8,2.234220169,3.006250366,1.06,-1
5,8,2.239021411,3.015022371,1.07,1
5,8,2.243910132,3.023745926,1.06,-1
5,8,2.248711374,3.032517931,1.07,1
5,8,2.253600095,3.041241486,1.06,-1
5,8,2.258401337,3.050013491,1.07,1
5,8,2.263290058,3.058737046,1.06,-1
5,8,2.2680913,3.067509051,1.07,1
5,8,2.272980021,3.076232606,1.06,-1
5,8,2.277781264,3.085004611,1.07,1
5,8,2.282669984,3.093728165,1.06,-1
5,8,2.287471227,3.10250017,1.07,1
5,8,2.292359947,3.111223725,1.06,-1
5,8,2.29716119,3.11999573,1.07,1
5,8,2.302049911,3.128719285,1.06,-1
5,8,2.306851153,3.13749129,1.07,1
5,8,2.311739874,3.146214845,1.06,-1
5,8,2.316541116,3.15498685,1.07,1
5,8,2.321429837,3.163710405,1.06,-1
5,8,2.326231079,3.17248241,1.07,1
5,8,2.3311198,3.181205965,1.06,-1
5,8,2.335921042,3.18997797,1.07,1
5,8,2.340809763,3.198701525,1.06,-1
5,8,2.345611005,3.20747353,1.07,1
5,8,2.350499726,3.216197084,1.06,-1
5,8,2.355300968,3.22496909,1.07,1
5,8,2.360189689,3.233692644,1.06,-1
5,8,2.364990932,3.242464649,1.07,1
5,8,2.369879652,3.251188204,1.06,-1
5,8,2.374680895,3.259960209,1.07,1
5,8,2.379569615,3.268683764,1.06,-1
5,8,2.384370858,3.277455769,1.07,1
5,8,2.389259579,3.286179324,1.06,-1
5,8,2.394060821,3.294951329,1.07,1
5,8,2.398949542,3.303674884,1.06,-1
5,8,2.403750784,3.312446889,1.07,1
5,8,2.408639505,3.321170444,1.06,-1
5,8,2.413440747,3.329942449,1.07,1
5,8,2.418329468,3.338666004,1.06,-1
5,8,2.42313071,3.347438009,1.07,1
5,8,2.428019431,3.356161563,1.06,-1
5,8,2.432820673,3.364933568,1.07,1
5,8,2.437709394,3.373657123,1.06,-1
5,8,2.442510636,3.382429128,1.07,1
5,8,2.447399357,3.391152683,1.06,-1
5,8,2.4522006,3.399924688,1.07,1
5,8,2.45708932,3.408648243,1.06,-1
5,8,2.461890563,3.417420248,1.07,1
5,8,2.466779283,3.426143803,1.06,-1
5,8,2.471580526,3.434915808,1.07,1
5,8,2.476469247,3.443639363,1.06,-1
5,8,2.481270489,3.452411368,1.07,1
5,8,2.48615921,3.461134923,1.06,-1
5,8,2.490960452,3.469906928,1.07,1
5,8,2.495849173,3.478630482,1.06,-1
5,8,2.500650415,3.487402488,1.07,1
5,8,2.505539136,3.496126042,1.06,-1
5,8,2.510340378,3.504898047,1.07,1
5,8,2.515229099,3.513621602,1.06,-1
5,8,2.520030341,3.522393607,1.07,1
5,8,2.524919062,3.531117162,1.06,-1
5,8,2.529720304,3.539889167,1.07,1
5,8,2.534609025,3.548612722,1.06,-1
5,8,2.539410268,3.557384727,1.07,1
5,8,2.544298988,3.566108282,1.06,-1
5,8,2.549100231,3.574880287,1.07,1
5,8,2.553988951,3.583603842,1.06,-1
5,8,2.558790194,3.592375847,1.07,1
5,8,2.563678915,3.601099402,1.06,-1
5,8,2.568480157,3.609871407,1.07,1
5,8,2.573368878,3.618594961,1.06,-1
5,8,2.57817012,3.627366966,1.07,1
5,8,2.583058841,3.636090521,1.06,-1
5,8,2.587860083,3.644862526,1.07,1
5,8,2.592748804,3.653586081,1.06,-1
5,8,2.597550046,3.662358086,1.07,1
5,8,2.602438767,3.671081641,1.06,-1
5,8,2.607240009,3.679853646,1.07,1
5,8,2.61212873,3.688577201,1.06,-1
5,8,2.616929972,3.697349206,1.07,1
5,8,2.621818693,3.706072761,1.06,-1
5,8,2.626619935,3.714844766,1.07,1
5,8,2.631508656,3.723568321,1.06,-1
5,8,2.636309899,3.732340326,1.07,1
5,8,2.641198619,3.74106388,1.06,-1
5,8,2.645999862,3.749835886,1.07,1
5,8,2.650888583,3.75855944,1.06,-1
5,8,2.655689825,3.767331445,1.07,1
5,8,2.660578546,3.776055,1.06,-1
5,8,2.665379788,3.784827005,1.07,1
5,8,2.670268509,3.79355056,1.06,-1
5,8,2.675069751,3.802322565,1.07,1
5,8,2.679958472,3.81104612,1.06,-1
5,8,2.684759714,3.819818125,1.07,1
5,8,2.689648435,3.82854168,1.06,-1
5,8,2.694449677,3.837313685,1.07,1
5,8,2.699338398,3.84603724,1.06,-1
5,8,2.70413964,3.854809245,1.07,1
5,8,2.709028361,3.8635328,1.06,-1
5,8,2.713829603,3.872304805,1.07,1
5,8,2.718718324,3.881028359,1.06,-1
5,8,2.723519567,3.889800364,1.07,1
5,8,2.728408287,3.898523919,1.06,-1
5,8,2.73320953,3.907295924,1.07,1
5,8,2.73809825,3.916019479,1.06,-1
5,8,2.742899493,3.924791484,1.07,1
5,8,2.747788214,3.933515039,1.06,-1
5,8,2.752589456,3.942287044,1.07,1
5,8,2.757478177,3.951010599,1.06,-1
5,8,2.762279419,3.959782604,1.07,1
5,8,2.76716814,3.968506159,1.06,-1
5,8,2.771969382,3.977278164,1.07,1
5,8,2.776858103,3.986001719,1.06,-1
5,8,2.781659345,3.994773724,1.07,1
5,8,2.786548066,4.003497278,1.06,-1
5,8,2.791349308,4.012269284,1.07,1
5,8,2.796238029,4.020992838,1.06,-1
5,8,2.801039271,4.029764843,1.07,1
5,8,2.805927992,4.038488398,1.06,-1
5,8,2.810729235,4.047260403,1.07,1
5,8,2.815617955,4.055983958,1.06,-1
5,8,2.820419198,4.064755963,1.07,1
5,8,2.825307918,4.073479518,1.06,-1
5,8,2.830109161,4.082251523,1.07,1
5,8,2.834997882,4.090975078,1.06,-1
5,8,2.839799124,4.099747083,1.07,1
5,8,2.844687845,4.108470638,1.06,-1
5,8,2.849489087,4.117242643,1.07,1
5,8,2.854377808,4.125966198,1.06,-1
5,8,2.85917905,4.134738203,1.07,1
5,8,2.864067771,4.143461757,1.06,-1
5,8,2.868869013,4.152233762,1.07,1
5,8,2.873757734,4.160957317,1.06,-1
5,8,2.878558976,4.169729322,1.07,1
5,8,2.883447697,4.178452877,1.06,-1
5,8,2.888248939,4.187224882,1.07,1
5,8,2.89313766,4.195948437,1.06,-1
5,8,2.897938903,4.204720442,1.07,1
5,8,2.902827623,4.213443997,1.06,-1
5,8,2.907628866,4.222216002,1.07,1
5,8,2.912517586,4.230939557,1.06,-1
5,8,2.917318829,4.239711562,1.07,1
5,8,2.92220755,4.248435117,1.06,-1
5,8,2.927008792,4.257207122,1.07,1
5,8,2.931897513,4.265930676,1.06,-1
5,8,2.936698755,4.274702682,1.07,1
5,8,2.941587476,4.283426236,1.06,-1
5,8,2.946388718,4.292198241,1.07,1
5,8,2.951277439,4.300921796,1.06,-1
5,8,2.956078681,4.309693801,1.07,1
5,8,2.960967402,4.318417356,1.06,-1
5,8,2.965768644,4.327189361,1.07,1
5,8,2.970657365,4.335912916,1.06,-1
5,8,2.975458607,4.344684921,1.07,1
5,8,2.980347328,4.353408476,1.06,-1
5,8,2.985148571,4.362180481,1.07,1
5,8,2.990037291,4.370904036,1.06,-1
5,8,2.994838534,4.379676041,1.07,1
5,8,2.999727254,4.388399596,1.06,-1
5,8,3.004528497,4.397171601,1.07,1
5,8,3.009417218,4.405895155,1.06,-1
5,8,3.01421846,4.41466716,1.07,1
5,8,3.019107181,4.423390715,1.06,-1
5,8,3.023908423,4.43216272,1.07,1
5,8,3.028797144,4.440886275,1.06,-1
5,8,3.033598386,4.44965828,1.07,1
5,8,3.038487107,4.458381835,1.06,-1
5,8,3.043288349,4.46715384,1.07,1
5,8,3.04817707,4.475877395,1.06,-1
5,8,3.052978312,4.4846494,1.07,1
5,8,3.057867033,4.493372955,1.06,-1
5,8,3.062668275,4.50214496,1.07,1
5,8,3.067556996,4.510868515,1.06,-1
5,8,3.072358238,4.51964052,1.07,1
5,8,3.077246959,4.528364074,1.06,-1
5,8,3.082048202,4.537136079,1.07,1
5,8,3.086936922,4.545859634,1.06,-1
5,8,3.091738165,4.554631639,1.07,1
5,8,3.096626886,4.563355194,1.06,-1
5,8,3.101428128,4.572127199,1.07,1
5,8,3.106316849,4.580850754,1.06,-1
5,8,3.111118091,4.589622759,1.07,1
5,8,3.116006812,4.598346314,1.06,-1
5,8,3.120808054,4.607118319,1.07,1
5,8,3.125696775,4.615841874,1.06,-1
5,8,3.130498017,4.624613879,1.07,1
5,8,3.135386738,4.633337434,1.06,-1
5,8,3.14018798,4.642109439,1.07,1
5,8,3.145076701,4.650832994,1.06,-1
5,8,3.149877943,4.659604999,1.07,1
5,8,3.154766664,4.668328553,1.06,-1
5,8,3.159567906,4.677100558,1.07,1
5,8,3.164456627,4.685824113,1.06,-1
5,8,3.16925787,4.694596118,1.07,1
5,8,3.17414659,4.703319673,1.06,-1
5,8,3.178947833,4.712091678,1.07,1
5,8,3.183836554,4.720815233,1.06,-1
5,8,3.188637796,4.729587238,1.07,1
5,8,3.193526517,4.738310793,1.06,-1
5,8,3.198327759,4.747082798,1.07,1
5,8,3.20321648,4.755806353,1.06,-1
5,8,3.208017722,4.764578358,1.07,1
5,8,3.212906443,4.773301913,1.06,-1
5,8,3.217707685,4.782073918,1.07,1
5,8,3.222596406,4.790797472,1.06,-1
5,8,3.227397648,4.799569477,1.07,1
5,8,3.232286369,4.808293032,1.06,-1
5,8,3.237087611,4.817065037,1.07,1
5,8,3.241976332,4.825788592,1.06,-1
5,8,3.246777574,4.834560597,1.07,1
5,8,3.251666295,4.843284152,1.06,-1
5,8,3.256467538,4.852056157,1.07,1
5,8,3.261356258,4.860779712,1.06,-1
5,8,3.266157501,4.869551717,1.07,1
5,8,3.271046221,4.878275272,1.06,-1
5,8,3.275847464,4.887047277,1.07,1
5,8,3.280736185,4.895770832,1.06,-1
5,8,3.285537427,4.904542837,1.07,1
5,8,3.290426148,4.913266392,1.06,-1
5,8,3.29522739,4.922038397,1.07,1
5,8,3.300116111,4.930761951,1.06,-1
5,8,3.304917353,4.939533956,1.07,1
5,8,3.309806074,4.948257511,1.06,-1
5,8,3.314607316,4.957029516,1.07,1
5,8,3.319496037,4.965753071,1.06,-1
5,8,3.324297279,4.974525076,1.07,1
5,8,3.329186,4.983248631,1.06,-1
5,8,3.333987242,4.992020636,1.07,1
5,8,3.338875963,5.000744191,1.06,-1
5,8,3.343677206,5.009516196,1.07,1
5,8,3.348565926,5.018239751,1.06,-1
5,8,3.353367169,5.027011756,1.07,1
5,8,3.358255889,5.035735311,1.06,-1
5,8,3.363057132,5.044507316,1.07,1
5,8,3.367945853,5.05323087,1.06,-1
5,8,3.372747095,5.062002875,1.07,1
5,8,3.377635816,5.07072643,1.06,-1
5,8,3.382437058,5.079498435,1.07,1
5,8,3.387325779,5.08822199,1.06,-1
5,8,3.392127021,5.096993995,1.07,1
5,8,3.397015742,5.10571755,1.06,-1
5,8,3.401816984,5.114489555,1.07,1
5,8,3.406705705,5.12321311,1.06,-1
5,8,3.411506947,5.131985115,1.07,1
5,8,3.416395668,5.14070867,1.06,-1
5,8,3.42119691,5.149480675,1.07,1
5,8,3.426085631,5.15820423,1.06,-1
5,8,3.430886874,5.166976235,1.07,1
5,8,3.435775594,5.17569979,1.06,-1
5,8,3.440576837,5.184471795,1.07,1
5,8,3.445465557,5.193195349,1.06,-1
5,8,3.4502668,5.201967354,1.07,1
5,8,3.455155521,5.210690909,1.06,-1
5,8,3.459956763,5.219462914,1.07,1
5,8,3.464845484,5.228186469,1.06,-1
5,8,3.469646726,5.236958474,1.07,1
5,8,3.474535447,5.245682029,1.06,-1
5,8,3.479336689,5.254454034,1.07,1
5,8,3.48422541,5.263177589,1.06,-1
5,8,3.489026652,5.271949594,1.07,1
5,8,3.493915373,5.280673149,1.06,-1
5,8,3.498716615,5.289445154,1.07,1
5,8,3.503605336,5.298168709,1.06,-1
5,8,3.508406578,5.306940714,1.07,1
5,8,3.513295299,5.315664268,1.06,-1
5,8,3.518096542,5.324436273,1.07,1
5,8,3.522985262,5.333159828,1.06,-1
5,8,3.527786505,5.341931833,1.07,1
5,8,3.532675225,5.350655388,1.06,-1
5,8,3.537476468,5.359427393,1.07,1
5,8,3.542365189,5.368150948,1.06,-1
5,8,3.547166431,5.376922953,1.07,1
5,8,3.552055152,5.385646508,1.06,-1
5,8,3.556856394,5.394418513,1.07,1
5,8,3.561745115,5.403142068,1.06,-1
5,8,3.566546357,5.411914073,1.07,1
5,8,3.571435078,5.420637628,1.06,-1
5,8,3.57623632,5.429409633,1.07,1
5,8,3.581125041,5.438133187,1.06,-1
5,8,3.585926283,5.446905193,1.07,1
5,8,3.590815004,5.455628747,1.06,-1
5,8,3.595616246,5.464400752,1.07,1
5,8,3.600504967,5.473124307,1.06,-1
5,8,3.605306209,5.481896312,1.07,1
5,8,3.61019493,5.490619867,1.06,-1
5,8,3.614996173,5.499391872,1.07,1
5,8,3.619884893,5.508115427,1.06,-1
5,8,3.624686136,5.516887432,1.07,1
5,8,3.629574857,5.525610987,1.06,-1
5,8,3.634376099,5.534382992,1.07,1
5,8,3.63926482,5.543106547,1.06,-1
5,8,3.644066062,5.551878552,1.07,1
5,8,3.648954783,5.560602107,1.06,-1
5,8,3.653756025,5.569374112,1.07,1
5,8,3.658644746,5.578097666,1.06,-1
5,8,3.663445988,5.586869671,1.07,1
5,8,3.668334709,5.595593226,1.06,-1
5,8,3.673135951,5.604365231,1.07,1
5,8,3.678024672,5.613088786,1.06,-1
5,8,3.682825914,5.621860791,1.07,1
5,8,3.687714635,5.630584346,1.06,-1
5,8,3.692515877,5.639356351,1.07,1
5,8,3.697404598,5.648079906,1.06,-1
5,8,3.702205841,5.656851911,1.07,1
5,8,3.707094561,5.665575466,1.06,-1
5,8,3.711895804,5.674347471,1.07,1
5,8,3.716784524,5.683071026,1.06,-1
5,8,3.721585767,5.691843031,1.07,1
5,8,3.726474488,5.700566585,1.06,-1
5,8,3.73127573,5.709338591,1.07,1
5,8,3.736164451,5.718062145,1.06,-1
5,8,3.740965693,5.72683415,1.07,1
5,8,3.745854414,5.735557705,1.06,-1
5,8,3.750655656,5.74432971,1.07,1
5,8,3.755544377,5.753053265,1.06,-1
5,8,3.760345619,5.76182527,1.07,1
5,8,3.76523434,5.770548825,1.06,-1
5,8,3.770035582,5.77932083,1.07,1
5,8,3.774924303,5.788044385,1.06,-1
5,8,3.779725545,5.79681639,1.07,1
5,8,3.784614266,5.805539945,1.06,-1
5,8,3.789415509,5.81431195,1.07,1
5,8,3.794304229,5.823035505,1.06,-1
5,8,3.799105472,5.83180751,1.07,1
5,8,3.803994192,5.840531064,1.06,-1
5,8,3.808795435,5.849303069,1.07,1
5,8,3.813684156,5.858026624,1.06,-1
5,8,3.818485398,5.866798629,1.07,1
5,8,3.823374119,5.875522184,1.06,-1
5,8,3.828175361,5.884294189,1.07,1
5,8,3.833064082,5.893017744,1.06,-1
5,8,3.837865324,5.901789749,1.07,1
5,8,3.842754045,5.910513304,1.06,-1
5,8,3.847555287,5.919285309,1.07,1
5,8,3.852444008,5.928008864,1.06,-1
5,8,3.85724525,5.936780869,1.07,1
5,8,3.862133971,5.945504424,1.06,-1
5,8,3.866935213,5.954276429,1.07,1
5,8,3.871823934,5.962999983,1.06,-1
5,8,3.876625177,5.971771989,1.07,1
5,8,3.881513897,5.980495543,1.06,-1
5,8,3.88631514,5.989267548,1.07,1
5,8,3.89120386,5.997991103,1.06,-1
5,8,3.896005103,6.006763108,1.07,1
5,8,3.900893824,6.015486663,1.06,-1
5,8,3.905695066,6.024258668,1.07,1
5,8,3.910583787,6.032982223,1.06,-1
5,8,3.915385029,6.041754228,1.07,1
5,8,3.92027375,6.050477783,1.06,-1
5,8,3.925074992,6.059249788,1.07,1
5,8,3.929963713,6.067973343,1.06,-1
5,8,3.934764955,6.076745348,1.07,1
5,8,3.939653676,6.085468903,1.06,-1
5,8,3.944454918,6.094240908,1.07,1
5,8,3.949343639,6.102964462,1.06,-1
5,8,3.954144881,6.111736467,1.07,1
5,8,3.959033602,6.120460022,1.06,-1
5,8,3.963834845,6.129232027,1.07,1
5,8,3.968723565,6.137955582,1.06,-1
5,8,3.973524808,6.146727587,1.07,1
5,8,3.978413528,6.155451142,1.06,-1
5,8,3.983214771,6.164223147,1.07,1
5,8,3.988103492,6.172946702,1.06,-1
5,8,3.992904734,6.181718707,1.07,1
5,8,3.997793455,6.190442262,1.06,-1
5,8,4.002594697,6.199214267,1.07,1
5,8,4.007483418,6.207937822,1.06,-1
5,8,4.01228466,6.216709827,1.07,1
5,8,4.017173381,6.225433381,1.06,-1
5,8,4.021974623,6.234205387,1.07,1
5,8,4.026863344,6.242928941,1.06,-1
5,8,4.031664586,6.251700946,1.07,1
5,8,4.036553307,6.260424501,1.06,-1
5,8,4.041354549,6.269196506,1.07,1
5,8,4.04624327,6.277920061,1.06,-1
5,8,4.051044512,6.286692066,1.07,1
5,8,4.055933233,6.295415621,1.06,-1
5,8,4.060734476,6.304187626,1.07,1
5,8,4.065623196,6.312911181,1.06,-1
5,8,4.070424439,6.321683186,1.07,1
5,8,4.07531316,6.330406741,1.06,-1
5,8,4.080114402,6.339178746,1.07,1
5,8,4.085003123,6.347902301,1.06,-1
5,8,4.089804365,6.356674306,1.07,1
5,8,4.094693086,6.36539786,1.06,-1
5,8,4.099494328,6.374169865,1.07,1
5,8,4.104383049,6.38289342,1.06,-1
5,8,4.109184291,6.391665425,1.07,1
5,8,4.114073012,6.40038898,1.06,-1
5,8,4.118874254,6.409160985,1.07,1
5,8,4.123762975,6.41788454,1.06,-1
5,8,4.128564217,6.426656545,1.07,1
5,8,4.133452938,6.4353801,1.06,-1
5,8,4.13825418,6.444152105,1.07,1
5,8,4.143142901,6.45287566,1.06,-1
5,8,4.147944144,6.461647665,1.07,1
5,8,4.152832864,6.47037122,1.06,-1
5,8,4.157634107,6.479143225,1.07,1
5,8,4.162522828,6.487866779,1.06,-1
5,8,4.16732407,6.496638785,1.07,1
5,8,4.172212791,6.505362339,1.06,-1
5,8,4.177014033,6.514134344,1.07,1
5,8,4.181902754,6.522857899,1.06,-1
5,8,4.186703996,6.531629904,1.07,1
5,8,4.191592717,6.540353459,1.06,-1
5,8,4.196393959,6.549125464,1.07,1
5,8,4.20128268,6.557849019,1.06,-1
5,8,4.206083922,6.566621024,1.07,1
5,8,4.210972643,6.575344579,1.06,-1
5,8,4.215773885,6.584116584,1.07,1
5,8,4.220662606,6.592840139,1.06,-1
5,8,4.225463848,6.601612144,1.07,1
5,8,4.230352569,6.610335699,1.06,-1
5,8,4.235153812,6.619107704,1.07,1
5,8,4.240042532,6.627831258,1.06,-1
5,8,4.244843775,6.636603263,1.07,1
5,8,4.249732495,6.645326818,1.06,-1
5,8,4.254533738,6.654098823,1.07,1
5,8,4.259422459,6.662822378,1.06,-1
5,8,4.264223701,6.671594383,1.07,1
5,8,4.269112422,6.680317938,1.06,-1
5,8,4.273913664,6.689089943,1.07,1
5,8,4.278802385,6.697813498,1.06,-1
5,8,4.283603627,6.706585503,1.07,1
5,8,4.288492348,6.715309058,1.06,-1
5,8,4.29329359,6.724081063,1.07,1
5,8,4.298182311,6.732804618,1.06,-1
5,8,4.302983553,6.741576623,1.07,1
5,8,4.307872274,6.750300177,1.06,-1
5,8,4.312673516,6.759072183,1.07,1
5,8,4.317562237,6.767795737,1.06,-1
5,8,4.32236348,6.776567742,1.07,1
5,8,4.3272522,6.785291297,1.06,-1
5,8,4.332053443,6.794063302,1.07,1
5,8,4.336942163,6.802786857,1.06,-1
5,8,4.341743406,6.811558862,1.07,1
5,8,4.346632127,6.820282417,1.06,-1
5,8,4.351433369,6.829054422,1.07,1
5,8,4.35632209,6.837777977,1.06,-1
5,8,4.361123332,6.846549982,1.07,1
5,8,4.366012053,6.855273537,1.06,-1
5,8,4.370813295,6.864045542,1.07,1
5,8,4.375702016,6.872769097,1.06,-1
5,8,4.380503258,6.881541102,1.07,1
5,8,4.385391979,6.890264656,1.06,-1
5,8,4.390193221,6.899036661,1.07,1
5,8,4.395081942,6.907760216,1.06,-1
5,8,4.399883184,6.916532221,1.07,1
5,8,4.404771905,6.925255776,1.06,-1
5,8,4.409573148,6.934027781,1.07,1
5,8,4.414461868,6.942751336,1.06,-1
5,8,4.419263111,6.951523341,1.07,1
5,8,4.424151831,6.960246896,1.06,-1
5,8,4.428953074,6.969018901,1.07,1
5,8,4.433841795,6.977742456,1.06,-1
5,8,4.438643037,6.986514461,1.07,1
5,8,4.443531758,6.995238016,1.06,-1
5,8,4.448333,7.004010021,1.07,1
5,8,4.453221721,7.012733575,1.06,-1
5,8,4.458022963,7.02150558,1.07,1
5,8,4.462911684,7.030229135,1.06,-1
5,8,4.467712926,7.03900114,1.07,1
5,8,4.472601647,7.047724695,1.06,-1
5,8,4.477402889,7.0564967,1.07,1
5,8,4.48229161,7.065220255,1.06,-1
5,8,4.487092852,7.07399226,1.07,1
5,8,4.491981573,7.082715815,1.06,-1
5,8,4.496782815,7.09148782,1.07,1
5,8,4.501671536,7.100211375,1.06,-1
5,8,4.506472779,7.10898338,1.07,1
5,8,4.511361499,7.117706935,1.06,-1
5,8,4.516162742,7.12647894,1.07,1
5,8,4.521051463,7.135202495,1.06,-1
5,8,4.525852705,7.1439745,1.07,1
5,8,4.530741426,7.152698054,1.06,-1
5,8,4.535542668,7.161470059,1.07,1
5,8,4.540431389,7.170193614,1.06,-1
5,8,4.545232631,7.178965619,1.07,1
5,8,4.550121352,7.187689174,1.06,-1
5,8,4.554922594,7.196461179,1.07,1
5,8,4.559811315,7.205184734,1.06,-1
5,8,4.564612557,7.213956739,1.07,1
5,8,4.569501278,7.222680294,1.06,-1
5,8,4.57430252,7.231452299,1.07,1
5,8,4.579191241,7.240175854,1.06,-1
5,8,4.583992483,7.248947859,1.07,1
5,8,4.588881204,7.257671414,1.06,-1
5,8,4.593682447,7.266443419,1.07,1
5,8,4.598571167,7.275166973,1.06,-1
5,8,4.60337241,7.283938978,1.07,1
5,8,4.608261131,7.292662533,1.06,-1
5,8,4.613062373,7.301434538,1.07,1
5,8,4.617951094,7.310158093,1.06,-1
5,8,4.622752336,7.318930098,1.07,1
5,8,4.627641057,7.327653653,1.06,-1
5,8,4.632442299,7.336425658,1.07,1
5,8,4.63733102,7.345149213,1.06,-1
5,8,4.642132262,7.353921218,1.07,1
5,8,4.647020983,7.362644773,1.06,-1
5,8,4.651822225,7.371416778,1.07,1
5,8,4.656710946,7.380140333,1.06,-1
5,8,4.661512188,7.388912338,1.07,1
5,8,4.666400909,7.397635893,1.06,-1
5,8,4.671202151,7.406407898,1.07,1
5,8,4.676090872,7.415131452,1.06,-1
5,8,4.680892115,7.423903457,1.07,1
5,8,4.685780835,7.432627012,1.06,-1
5,8,4.690582078,7.441399017,1.07,1
5,8,4.695470798,7.450122572,1.06,-1
5,8,4.700272041,7.458894577,1.07,1
5,8,4.705160762,7.467618132,1.06,-1
5,8,4.709962004,7.476390137,1.07,1
5,8,4.714850725,7.485113692,1.06,-1
5,8,4.719651967,7.493885697,1.07,1
5,8,4.724540688,7.502609252,1.06,-1
5,8,4.72934193,7.511381257,1.07,1
5,8,4.734230651,7.520104812,1.06,-1
5,8,4.739031893,7.528876817,1.07,1
5,8,4.743920614,7.537600371,1.06,-1
